

| Date | Expéditeur | Destinataires | Objet | Pièce(s) jointe(s) | Synthèse |
| 18/03/2025 10:24 | Vous | Mission 25-001508-RLY-M1 | Re: Les documents | Attestation\_TVA.pdf, Delegation\_Paiement.pdf | En réponse à la relance, vous renvoyez les documents demandés, probablement pour accélérer le traitement du dossier. |
| 18/03/2025 10:27 | GEOP ASSISTANCE | Vous | Confirmation RDV Humidité | Non | Confirmation formelle du rendez-vous en visioconférence pour effectuer le relevé du taux d'humidité, une étape clé avant de commencer les travaux. |
| 18/03/2025 10:35 | Vous | Mission 25-001508-RLY-M1 | Re: Les documents | Attestation\_TVA.pdf, Delegation\_Paiement.pdf | Vous clarifiez la situation en précisant que les documents ont déjà été signés via Docusign, et vous les joignez de nouveau pour preuve. |
| **Avril 2025** |  |  |  |  |  |
| 22/04/2025 11:15 | Vous | mooss069@gmail.com | (aucun) | Fiche\_Produit\_Faience.pdf | Vous transmettez la fiche technique de la faïence sélectionnée à l'artisan (Mustafa Dogan) pour qu'il puisse passer commande. |
| **Juin 2025** |  |  |  |  |  |
| 01/06/2025 12:12 | Maaf.VousEcrit@maaf.fr | Vous | Votre devis assurance habitation | Devis\_MAAF\_Habitation\_v1.pdf | Vous recevez un devis de la part de la MAAF concernant votre contrat d'assurance habitation. |
| 02/06/2025 09:12 | Maaf Assurances, Service Client | Vous | Signature de votre contrat | Non | Le service client de la MAAF vous envoie un lien pour procéder à la signature électronique de votre nouveau contrat d'assurance. |
| 02/06/2025 09:14 | Maaf.VousEcrit@maaf.fr | Vous | Votre devis assurance habitation | Devis\_MAAF\_Habitation\_v2.pdf | Réception d'une version actualisée ou alternative du devis pour votre assurance habitation. |
| 17/06/2025 08:29 | MrMousssssss | Vous | Information RDV | Non | L'artisan vous contacte pour confirmer le RDV du 16/07 et vous informe d'un budget de 450€ pour la baignoire. |
| 17/06/2025 13:24 | CHRISTIAN PAGEZ (GEOP) | Vous | Choix baignoire | Non | GEOP vous invite à choisir une baignoire chez CEDEO ou Point P, en vous indiquant cette fois un budget alloué de 600€. |
| 17/06/2025 13:57 | Vous | Mission 25-001508-RLY-M1 | Re: Choix baignoire | Non | Vous écrivez à GEOP pour obtenir des éclaircissements sur la divergence entre le budget annoncé par l'artisan (450€) et celui de GEOP (600€), et pour savoir si ce montant est HT ou TTC. |
| 27/06/2025 16:26 | Vous | Mission 25-001508-RLY-M1 | TR: Choix baignoire | Non | N'ayant pas reçu de réponse, vous relancez GEOP au sujet de la clarification du budget alloué pour la baignoire. |
| **Juillet 2025** |  |  |  |  |  |
| 01/07/2025 10:57 | CHRISTIAN PAGEZ (GEOP) | Vous | Re: TR: Choix baignoire | Non | Christian Pagez répond enfin en détaillant le budget : 600€ pour la baignoire, 300€ pour le mitigeur/douchette et 80€ pour le système de vidange. |
| 02/07/2025 15:50 | Vous | Mission 25-001508-RLY-M1 | Re: TR: Choix baignoire | Non | Vous demandez confirmation que les montants communiqués sont bien TTC et vous signalez une différence de 100€ par rapport au devis initial, tout en acceptant le principe si le budget global est respecté. |
| 03/07/2025 10:26 | CHRISTIAN PAGEZ (GEOP) | Vous | Re: TR: Choix baignoire | Non | GEOP confirme que le budget total pour ces fournitures est de 1078€ TTC et que vous pouvez choisir des éléments dont la somme ne dépasse pas ce montant. |
| 05/07/2025 13:58 | Vous | Mission 25-001508-RLY-M1 | Choix fournitures SDB | Choix\_Fournitures\_SDB.pdf | Vous envoyez à GEOP le document récapitulant votre sélection finale de fournitures pour la salle de bain, basée sur le budget validé. |
| 07/07/2025 20:02 | Mustafa Dogan | Vous | Report RDV | Non | L'artisan vous informe que le début de l'intervention, initialement prévu, est reporté à la date du 30 juillet. |
| **Août 2025** |  |  |  |  |  |
| 01/08/2025 19:46 | Vous | MrMousssssss, PAGEZ, etc. | Report de chantier | Non | Vous adressez un email à l'artisan et aux gestionnaires GEOP pour exprimer votre lassitude face à ce nouveau report de chantier et exigez un engagement écrit sur une date de début ferme. |
| 01/08/2025 19:46 | ROGLIARDO Jean-Pascal | Vous | Absence du bureau | Non | Réception d'une réponse automatique de Jean-Pascal Rogliardo indiquant son absence du bureau. |
| 01/08/2025 19:46 | MANCINI Caroline | Vous | (aucun) | Non | Réception d'une réponse automatique d'absence de la part de Caroline Mancini. |
| 18/08/2025 12:07 | Vous | rhonebatiment@hotmail.com | (aucun) | Choix\_Fournitures\_SDB.pdf | Vous transférez le document de choix des fournitures directement à l'entreprise Rhône Bâtiment pour information et commande. |
| 18/08/2025 14:54 | Jean-Pascal ROGLIARDO (GEOP) | Vous | Problème fourniture baignoire | Non | GEOP vous informe d'une difficulté d'approvisionnement pour la baignoire choisie et vous demande de la commander vous-même sur Amazon, promettant un remboursement ultérieur. |
| 18/08/2025 15:28 | Vous | rhonebatiment@hotmail.com | Liens baignoire | Non | Vous envoyez à l'entreprise des liens vers des sites de fournisseurs pour le modèle de baignoire souhaité, afin de faciliter leur recherche. |
| 18/08/2025 16:00 | Vous | Mission 25-001508-RLY-M1 | Re: Problème fourniture baignoire | Non | Vous répondez à GEOP en exprimant clairement votre mécontentement et votre refus de commander vous-même les fournitures, estimant que cela ne relève pas de votre responsabilité. |
| 18/08/2025 16:01 | Vous | rhonebatiment@hotmail.com | Fwd: Problème fourniture baignoire | Non | Vous transférez à l'artisan le mail de mécontentement envoyé à GEOP pour le tenir informé de la situation et de votre position. |
| 18/08/2025 17:31 | Vous | rhonebatiment@hotmail.com | Lien baignoire Cdiscount | Non | Dans une démarche de coopération, vous envoyez un lien Cdiscount pour le modèle de baignoire recherché à l'entreprise de travaux. |
| **Septembre 2025** |  |  |  |  |  |
| 03/09/2025 14:56 | LALANDE Lena (GEOP) | Vous | Clôture dossier | Non | GEOP vous notifie de la clôture administrative de votre dossier, arguant d'une absence de retour de votre part pour le suivi post-intervention. |
| 05/09/2025 19:08 | Vous | Mission 25-001508-RLY-M1 | Re: Clôture dossier | Non | Vous contestez formellement la clôture du dossier, expliquez les raisons de votre silence et refusez la réception des travaux en listant les nombreuses malfaçons constatées. |
| 08/09/2025 11:55 | SABAH MEHADA (DJADI) (GEOP) | Vous | Réclamation | Non | Le service réclamation de GEOP accuse réception de votre contestation et vous demande de fournir des photographies des dommages et malfaçons. |
| 08/09/2025 12:25 | Vous | Mission 25-001508-RLY-M1 | Re: Réclamation | Non | Vous envoyez un lien Google Drive contenant les photos des malfaçons et en profitez pour poser des questions techniques sur l'installation (pieds de la baignoire). |
| 08/09/2025 12:36 | Vous | Mission 25-001508-RLY-M1 | Question BA13 | Non | Vous envoyez une autre question technique concernant l'espace suspect entre la nouvelle cloison en BA13 et le mur extérieur. |
| 10/09/2025 13:55 | Vous | Mission 25-001508-RLY-M1 | Suite à donner | Non | Face au silence, vous demandez à GEOP un retour écrit détaillant la procédure de reprise des malfaçons, le planning d'intervention et les prochaines étapes. |
| 11/09/2025 12:27 | BOUHARB HOUSSEM (Rhône Bâtiment) | Vous | Proposition RDV | Non | L'entreprise de travaux vous contacte pour proposer une intervention de retouches le 22 septembre, sans mentionner la nature exacte des travaux. |
| 11/09/2025 12:47 | Vous | Mission 25-001508-RLY-M1 | Re: Proposition RDV | Non | Vous vous étonnez auprès de GEOP de recevoir une proposition de RDV de l'artisan alors que vos questions de fond restent sans réponse de leur part. |
| 11/09/2025 12:53 | Vous | BOUHARB HOUSSEM | Re: Proposition RDV | Non | Vous répondez à l'entreprise que vous attendez un plan d'action écrit de la part de GEOP avant d'accepter un quelconque rendez-vous de reprise. |
| 11/09/2025 12:53 | postmaster@patriarche.fr | Vous | Delivery Status Notification (Failure) | Non | Notification d'échec de la distribution de votre mail précédent à l'adresse de Baptiste Gey (probablement en copie). |
| 11/09/2025 12:59 | BOUHARB HOUSSEM | Vous | Re: Proposition RDV | Non | L'entreprise insiste pour que vous donniez simplement vos disponibilités pour l'intervention de retouches. |
| 11/09/2025 13:36 | Vous | BOUHARB HOUSSEM | Re: Proposition RDV | Non | Vous réitérez votre position, en rappelant l'ampleur des dégâts (sol, peinture) et la nécessité de savoir précisément quels travaux seront effectués. |
| 11/09/2025 13:45 | BOUHARB HOUSSEM | Vous | Re: Proposition RDV | Non | L'entreprise affirme que le planning est de son ressort et vous presse de donner vos disponibilités pour organiser l'intervention. |
| 11/09/2025 14:20 | Vous | BOUHARB HOUSSEM | Re: Proposition RDV | Non | Vous concluez l'échange en soulignant que c'est vous qui subissez la situation et que le manque d'information n'est pas acceptable. |
| 12/09/2025 14:50 | MAAF Ne pas répondre | Vous | Votre demande RC | Non | Accusé de réception automatique de la MAAF pour une demande concernant la responsabilité civile. |
| 12/09/2025 14:50 | MAAF Ne pas répondre | Vous | (aucun) | Non | Réception d'un email automatique de la MAAF sans contenu visible. |
| 12/09/2025 14:50 | MAAF Ne pas répondre | Vous | (aucun) | Non | Réception d'un second email automatique vide de la part de la MAAF. |
| 12/09/2025 15:38 | SABAH MEHADA (DJADI) (GEOP) | Vous | Prise en charge dossier | Non | GEOP vous confirme officiellement la prise en charge de votre réclamation et vous informe qu'un rendez-vous d'expertise sera programmé. |
| 12/09/2025 18:18 | Jérôme GELIN (GEOP) | Vous | RDV SAV | Non | Jérôme Gelin de GEOP vous contacte pour confirmer la tenue d'un rendez-vous de service après-vente le 15/09 pour constater les malfaçons. |
| 12/09/2025 19:03 | MAAF Ne pas répondre | Vous | Votre réclamation | Non | Accusé de réception formel de la MAAF confirmant que votre réclamation sur le sinistre "dégât des eaux" a bien été enregistrée. |
| 15/09/2025 15:34 | Jérôme GELIN (GEOP) | Vous | Compte rendu réunion de contrôle | CR\_Reunion\_150925.pdf | Suite au rendez-vous, Jérôme Gelin vous transmet le compte-rendu de la réunion de contrôle qui a eu lieu le matin même. |
| **Octobre 2025** |  |  |  |  |  |
| 07/10/2025 16:53 | Jérôme GELIN (GEOP) | Vous | Relance suite compte rendu | Non | N'ayant pas eu de retour de votre part, Jérôme Gelin vous relance concernant les actions à entreprendre suite au compte-rendu du 15/09. |
| 08/10/2025 12:32 | BOUHARB HOUSSEM | Vous | Travaux | Non | L'entreprise Rhône Bâtiment revient vers vous pour vous proposer de nouvelles dates d'intervention pendant les vacances scolaires de la Toussaint. |
| 10/10/2025 13:50 | Jérôme GELIN (GEOP) | Vous | Relance compte rendu | Non | Seconde relance de Jérôme Gelin, insistant sur la nécessité de valider le compte-rendu et de planifier l'intervention de reprise des travaux. |

